id,ibu
6410,41.20
6411,41.20
6412,41.20
6413,41.20
6414,41.20
6415,41.20
6416,41.20
6417,41.20
6418,41.20
6419,41.20
6420,41.20
6421,41.20
6422,41.20
6423,41.20
6424,41.20
6425,41.20
6426,41.20
6427,41.20
6428,41.20
6429,41.20
6430,41.20
6431,41.20
6432,41.20
6433,41.20
6434,41.20
6435,41.20
6436,41.20
6437,41.20
6438,41.20
6439,41.20
6440,41.20
6441,41.20
6442,41.20
6443,41.20
6444,41.20
6445,41.20
6446,41.20
6447,41.20
6448,41.20
6449,41.20
6450,41.20
6451,41.20
6452,41.20
6453,41.20
6454,41.20
6455,41.20
6456,41.20
6457,41.20
6458,41.20
6459,41.20
6460,41.20
6461,41.20
6462,41.20
6463,41.20
6464,41.20
6465,41.20
6466,41.20
6467,41.20
6468,41.20
6469,41.20
6470,41.20
6471,41.20
6472,41.20
6473,41.20
6474,41.20
6475,41.20
6476,41.20
6477,41.20
6478,41.20
6479,41.20
6480,41.20
6481,41.20
6482,41.20
6483,41.20
6484,41.20
6485,41.20
6486,41.20
6487,41.20
6488,41.20
6489,41.20
6490,41.20
6491,41.20
6492,41.20
6493,41.20
6494,41.20
6495,41.20
6496,41.20
6497,41.20
6498,41.20
6499,41.20
6500,41.20
6501,41.20
6502,41.20
6503,41.20
6504,41.20
6505,41.20
6506,41.20
6507,41.20
6508,41.20
6509,41.20
6510,41.20
6511,41.20
6512,41.20
6513,41.20
6514,41.20
6515,41.20
6516,41.20
6517,41.20
6518,41.20
6519,41.20
6520,41.20
6521,41.20
6522,41.20
6523,41.20
6524,41.20
6525,41.20
6526,41.20
6527,41.20
6528,41.20
6529,41.20
6530,41.20
6531,41.20
6532,41.20
6533,41.20
6534,41.20
6535,41.20
6536,41.20
6537,41.20
6538,41.20
6539,41.20
6540,41.20
6541,41.20
6542,41.20
6543,41.20
6544,41.20
6545,41.20
6546,41.20
6547,41.20
6548,41.20
6549,41.20
6550,41.20
6551,41.20
6552,41.20
6553,41.20
6554,41.20
6555,41.20
6556,41.20
6557,41.20
6558,41.20
6559,41.20
6560,41.20
6561,41.20
6562,41.20
6563,41.20
6564,41.20
6565,41.20
6566,41.20
6567,41.20
6568,41.20
6569,41.20
6570,41.20
6571,41.20
6572,41.20
6573,41.20
6574,41.20
6575,41.20
6576,41.20
6577,41.20
6578,41.20
6579,41.20
6580,41.20
6581,41.20
6582,41.20
6583,41.20
6584,41.20
6585,41.20
6586,41.20
6587,41.20
6588,41.20
6589,41.20
6590,41.20
6591,41.20
6592,41.20
6593,41.20
6594,41.20
6595,41.20
6596,41.20
6597,41.20
6598,41.20
6599,41.20
6600,41.20
6601,41.20
6602,41.20
6603,41.20
6604,41.20
6605,41.20
6606,41.20
6607,41.20
6608,41.20
6609,41.20
6610,41.20
6611,41.20
6612,41.20
6613,41.20
6614,41.20
6615,41.20
6616,41.20
6617,41.20
6618,41.20
6619,41.20
6620,41.20
6621,41.20
6622,41.20
6623,41.20
6624,41.20
6625,41.20
6626,41.20
6627,41.20
6628,41.20
6629,41.20
6630,41.20
6631,41.20
6632,41.20
6633,41.20
6634,41.20
6635,41.20
6636,41.20
6637,41.20
6638,41.20
6639,41.20
6640,41.20
6641,41.20
6642,41.20
6643,41.20
6644,41.20
6645,41.20
6646,41.20
6647,41.20
6648,41.20
6649,41.20
6650,41.20
6651,41.20
6652,41.20
6653,41.20
6654,41.20
6655,41.20
6656,41.20
6657,41.20
6658,41.20
6659,41.20
6660,41.20
6661,41.20
6662,41.20
6663,41.20
6664,41.20
6665,41.20
6666,41.20
6667,41.20
6668,41.20
6669,41.20
6670,41.20
6671,41.20
6672,41.20
6673,41.20
6674,41.20
6675,41.20
6676,41.20
6677,41.20
6678,41.20
6679,41.20
6680,41.20
6681,41.20
6682,41.20
6683,41.20
6684,41.20
6685,41.20
6686,41.20
6687,41.20
6688,41.20
6689,41.20
6690,41.20
6691,41.20
6692,41.20
6693,41.20
6694,41.20
6695,41.20
6696,41.20
6697,41.20
6698,41.20
6699,41.20
6700,41.20
6701,41.20
6702,41.20
6703,41.20
6704,41.20
6705,41.20
6706,41.20
6707,41.20
6708,41.20
6709,41.20
6710,41.20
6711,41.20
6712,41.20
6713,41.20
6714,41.20
6715,41.20
6716,41.20
6717,41.20
6718,41.20
6719,41.20
6720,41.20
6721,41.20
6722,41.20
6723,41.20
6724,41.20
6725,41.20
6726,41.20
6727,41.20
6728,41.20
6729,41.20
6730,41.20
6731,41.20
6732,41.20
6733,41.20
6734,41.20
6735,41.20
6736,41.20
6737,41.20
6738,41.20
6739,41.20
6740,41.20
6741,41.20
6742,41.20
6743,41.20
6744,41.20
6745,41.20
6746,41.20
6747,41.20
6748,41.20
6749,41.20
6750,41.20
6751,41.20
6752,41.20
6753,41.20
6754,41.20
6755,41.20
6756,41.20
6757,41.20
6758,41.20
6759,41.20
6760,41.20
6761,41.20
6762,41.20
6763,41.20
6764,41.20
6765,41.20
6766,41.20
6767,41.20
6768,41.20
6769,41.20
6770,41.20
6771,41.20
6772,41.20
6773,41.20
6774,41.20
6775,41.20
6776,41.20
6777,41.20
6778,41.20
6779,41.20
6780,41.20
6781,41.20
6782,41.20
6783,41.20
6784,41.20
6785,41.20
6786,41.20
6787,41.20
6788,41.20
6789,41.20
6790,41.20
6791,41.20
6792,41.20
6793,41.20
6794,41.20
6795,41.20
6796,41.20
6797,41.20
6798,41.20
6799,41.20
6800,41.20
6801,41.20
6802,41.20
6803,41.20
6804,41.20
6805,41.20
6806,41.20
6807,41.20
6808,41.20
6809,41.20
6810,41.20
6811,41.20
6812,41.20
6813,41.20
6814,41.20
6815,41.20
6816,41.20
6817,41.20
6818,41.20
6819,41.20
6820,41.20
6821,41.20
6822,41.20
6823,41.20
6824,41.20
6825,41.20
6826,41.20
6827,41.20
6828,41.20
6829,41.20
6830,41.20
6831,41.20
6832,41.20
6833,41.20
6834,41.20
6835,41.20
6836,41.20
6837,41.20
6838,41.20
6839,41.20
6840,41.20
6841,41.20
6842,41.20
6843,41.20
6844,41.20
6845,41.20
6846,41.20
6847,41.20
6848,41.20
6849,41.20
6850,41.20
6851,41.20
6852,41.20
6853,41.20
6854,41.20
6855,41.20
6856,41.20
6857,41.20
6858,41.20
6859,41.20
6860,41.20
6861,41.20
6862,41.20
6863,41.20
6864,41.20
6865,41.20
6866,41.20
6867,41.20
6868,41.20
6869,41.20
6870,41.20
6871,41.20
6872,41.20
6873,41.20
6874,41.20
6875,41.20
6876,41.20
6877,41.20
6878,41.20
6879,41.20
6880,41.20
6881,41.20
6882,41.20
6883,41.20
6884,41.20
6885,41.20
6886,41.20
6887,41.20
6888,41.20
6889,41.20
6890,41.20
6891,41.20
6892,41.20
6893,41.20
6894,41.20
6895,41.20
6896,41.20
6897,41.20
6898,41.20
6899,41.20
6900,41.20
6901,41.20
6902,41.20
6903,41.20
6904,41.20
6905,41.20
6906,41.20
6907,41.20
6908,41.20
6909,41.20
6910,41.20
6911,41.20
6912,41.20
6913,41.20
6914,41.20
6915,41.20
6916,41.20
6917,41.20
6918,41.20
6919,41.20
6920,41.20
6921,41.20
6922,41.20
6923,41.20
6924,41.20
6925,41.20
6926,41.20
6927,41.20
6928,41.20
6929,41.20
6930,41.20
6931,41.20
6932,41.20
6933,41.20
6934,41.20
6935,41.20
6936,41.20
6937,41.20
6938,41.20
6939,41.20
6940,41.20
6941,41.20
6942,41.20
6943,41.20
6944,41.20
6945,41.20
6946,41.20
6947,41.20
6948,41.20
6949,41.20
6950,41.20
6951,41.20
6952,41.20
6953,41.20
6954,41.20
6955,41.20
6956,41.20
6957,41.20
6958,41.20
6959,41.20
6960,41.20
6961,41.20
6962,41.20
6963,41.20
6964,41.20
6965,41.20
6966,41.20
6967,41.20
6968,41.20
6969,41.20
6970,41.20
6971,41.20
6972,41.20
6973,41.20
6974,41.20
6975,41.20
6976,41.20
6977,41.20
6978,41.20
6979,41.20
6980,41.20
6981,41.20
6982,41.20
6983,41.20
6984,41.20
6985,41.20
6986,41.20
6987,41.20
6988,41.20
6989,41.20
6990,41.20
6991,41.20
6992,41.20
6993,41.20
6994,41.20
6995,41.20
6996,41.20
6997,41.20
6998,41.20
6999,41.20
7000,41.20
7001,41.20
7002,41.20
7003,41.20
7004,41.20
7005,41.20
7006,41.20
7007,41.20
7008,41.20
7009,41.20
7010,41.20
7011,41.20
7012,41.20
7013,41.20
7014,41.20
7015,41.20
7016,41.20
7017,41.20
7018,41.20
7019,41.20
7020,41.20
7021,41.20
7022,41.20
7023,41.20
7024,41.20
7025,41.20
7026,41.20
7027,41.20
7028,41.20
7029,41.20
7030,41.20
7031,41.20
7032,41.20
7033,41.20
7034,41.20
7035,41.20
7036,41.20
7037,41.20
7038,41.20
7039,41.20
7040,41.20
7041,41.20
7042,41.20
7043,41.20
7044,41.20
7045,41.20
7046,41.20
7047,41.20
7048,41.20
7049,41.20
7050,41.20
7051,41.20
7052,41.20
7053,41.20
7054,41.20
7055,41.20
7056,41.20
7057,41.20
7058,41.20
7059,41.20
7060,41.20
7061,41.20
7062,41.20
7063,41.20
7064,41.20
7065,41.20
7066,41.20
7067,41.20
7068,41.20
7069,41.20
7070,41.20
7071,41.20
7072,41.20
7073,41.20
7074,41.20
7075,41.20
7076,41.20
7077,41.20
7078,41.20
7079,41.20
7080,41.20
7081,41.20
7082,41.20
7083,41.20
7084,41.20
7085,41.20
7086,41.20
7087,41.20
7088,41.20
7089,41.20
7090,41.20
7091,41.20
7092,41.20
7093,41.20
7094,41.20
7095,41.20
7096,41.20
7097,41.20
7098,41.20
7099,41.20
7100,41.20
7101,41.20
7102,41.20
7103,41.20
7104,41.20
7105,41.20
7106,41.20
7107,41.20
7108,41.20
7109,41.20
7110,41.20
7111,41.20
7112,41.20
7113,41.20
7114,41.20
7115,41.20
7116,41.20
7117,41.20
7118,41.20
7119,41.20
7120,41.20
7121,41.20
7122,41.20
7123,41.20
7124,41.20
7125,41.20
7126,41.20
7127,41.20
7128,41.20
7129,41.20
7130,41.20
7131,41.20
7132,41.20
7133,41.20
7134,41.20
7135,41.20
7136,41.20
7137,41.20
7138,41.20
7139,41.20
7140,41.20
7141,41.20
7142,41.20
7143,41.20
7144,41.20
7145,41.20
7146,41.20
7147,41.20
7148,41.20
7149,41.20
7150,41.20
7151,41.20
7152,41.20
7153,41.20
7154,41.20
7155,41.20
7156,41.20
7157,41.20
7158,41.20
7159,41.20
7160,41.20
7161,41.20
7162,41.20
7163,41.20
7164,41.20
7165,41.20
7166,41.20
7167,41.20
7168,41.20
7169,41.20
7170,41.20
7171,41.20
7172,41.20
7173,41.20
7174,41.20
7175,41.20
7176,41.20
7177,41.20
7178,41.20
7179,41.20
7180,41.20
7181,41.20
7182,41.20
7183,41.20
7184,41.20
7185,41.20
7186,41.20
7187,41.20
7188,41.20
7189,41.20
7190,41.20
7191,41.20
7192,41.20
7193,41.20
7194,41.20
7195,41.20
7196,41.20
7197,41.20
7198,41.20
7199,41.20
7200,41.20
7201,41.20
7202,41.20
7203,41.20
7204,41.20
7205,41.20
7206,41.20
7207,41.20
7208,41.20
7209,41.20
7210,41.20
7211,41.20
7212,41.20
7213,41.20
7214,41.20
7215,41.20
7216,41.20
7217,41.20
7218,41.20
7219,41.20
7220,41.20
7221,41.20
7222,41.20
7223,41.20
7224,41.20
7225,41.20
7226,41.20
7227,41.20
7228,41.20
7229,41.20
7230,41.20
7231,41.20
7232,41.20
7233,41.20
7234,41.20
7235,41.20
7236,41.20
7237,41.20
7238,41.20
7239,41.20
7240,41.20
7241,41.20
7242,41.20
7243,41.20
7244,41.20
7245,41.20
7246,41.20
7247,41.20
7248,41.20
7249,41.20
7250,41.20
7251,41.20
7252,41.20
7253,41.20
7254,41.20
7255,41.20
7256,41.20
7257,41.20
7258,41.20
7259,41.20
7260,41.20
7261,41.20
7262,41.20
7263,41.20
7264,41.20
7265,41.20
7266,41.20
7267,41.20
7268,41.20
7269,41.20
7270,41.20
7271,41.20
7272,41.20
7273,41.20
7274,41.20
7275,41.20
7276,41.20
7277,41.20
7278,41.20
7279,41.20
7280,41.20
7281,41.20
7282,41.20
7283,41.20
7284,41.20
7285,41.20
7286,41.20
7287,41.20
7288,41.20
7289,41.20
7290,41.20
7291,41.20
7292,41.20
7293,41.20
7294,41.20
7295,41.20
7296,41.20
7297,41.20
7298,41.20
7299,41.20
7300,41.20
7301,41.20
7302,41.20
7303,41.20
7304,41.20
7305,41.20
7306,41.20
7307,41.20
7308,41.20
7309,41.20
7310,41.20
7311,41.20
7312,41.20
7313,41.20
7314,41.20
7315,41.20
7316,41.20
7317,41.20
7318,41.20
7319,41.20
7320,41.20
7321,41.20
7322,41.20
7323,41.20
7324,41.20
7325,41.20
7326,41.20
7327,41.20
7328,41.20
7329,41.20
7330,41.20
7331,41.20
7332,41.20
7333,41.20
7334,41.20
7335,41.20
7336,41.20
7337,41.20
7338,41.20
7339,41.20
7340,41.20
7341,41.20
7342,41.20
7343,41.20
7344,41.20
7345,41.20
7346,41.20
7347,41.20
7348,41.20
7349,41.20
7350,41.20
7351,41.20
7352,41.20
7353,41.20
7354,41.20
7355,41.20
7356,41.20
7357,41.20
7358,41.20
7359,41.20
7360,41.20
7361,41.20
7362,41.20
7363,41.20
7364,41.20
7365,41.20
7366,41.20
7367,41.20
7368,41.20
7369,41.20
7370,41.20
7371,41.20
7372,41.20
7373,41.20
7374,41.20
7375,41.20
7376,41.20
7377,41.20
7378,41.20
7379,41.20
7380,41.20
7381,41.20
7382,41.20
7383,41.20
7384,41.20
7385,41.20
7386,41.20
7387,41.20
7388,41.20
7389,41.20
7390,41.20
7391,41.20
7392,41.20
7393,41.20
7394,41.20
7395,41.20
7396,41.20
7397,41.20
7398,41.20
7399,41.20
7400,41.20
7401,41.20
7402,41.20
7403,41.20
7404,41.20
7405,41.20
7406,41.20
7407,41.20
7408,41.20
7409,41.20
7410,41.20
7411,41.20
7412,41.20
7413,41.20
7414,41.20
7415,41.20
7416,41.20
7417,41.20
7418,41.20
7419,41.20
7420,41.20
7421,41.20
7422,41.20
7423,41.20
7424,41.20
7425,41.20
7426,41.20
7427,41.20
7428,41.20
7429,41.20
7430,41.20
7431,41.20
7432,41.20
7433,41.20
7434,41.20
7435,41.20
7436,41.20
7437,41.20
7438,41.20
7439,41.20
7440,41.20
7441,41.20
7442,41.20
7443,41.20
7444,41.20
7445,41.20
7446,41.20
7447,41.20
7448,41.20
7449,41.20
7450,41.20
7451,41.20
7452,41.20
7453,41.20
7454,41.20
7455,41.20
7456,41.20
7457,41.20
7458,41.20
7459,41.20
7460,41.20
7461,41.20
7462,41.20
7463,41.20
7464,41.20
7465,41.20
7466,41.20
7467,41.20
7468,41.20
7469,41.20
7470,41.20
7471,41.20
7472,41.20
7473,41.20
7474,41.20
7475,41.20
7476,41.20
7477,41.20
7478,41.20
7479,41.20
7480,41.20
7481,41.20
7482,41.20
7483,41.20
7484,41.20
7485,41.20
7486,41.20
7487,41.20
7488,41.20
7489,41.20
7490,41.20
7491,41.20
7492,41.20
7493,41.20
7494,41.20
7495,41.20
7496,41.20
7497,41.20
7498,41.20
7499,41.20
7500,41.20
7501,41.20
7502,41.20
7503,41.20
7504,41.20
7505,41.20
7506,41.20
7507,41.20
7508,41.20
7509,41.20
7510,41.20
7511,41.20
7512,41.20
7513,41.20
7514,41.20
7515,41.20
7516,41.20
7517,41.20
7518,41.20
7519,41.20
7520,41.20
7521,41.20
7522,41.20
7523,41.20
7524,41.20
7525,41.20
7526,41.20
7527,41.20
7528,41.20
7529,41.20
7530,41.20
7531,41.20
7532,41.20
7533,41.20
7534,41.20
7535,41.20
7536,41.20
7537,41.20
7538,41.20
7539,41.20
7540,41.20
7541,41.20
7542,41.20
7543,41.20
7544,41.20
7545,41.20
7546,41.20
7547,41.20
7548,41.20
7549,41.20
7550,41.20
7551,41.20
7552,41.20
7553,41.20
7554,41.20
7555,41.20
7556,41.20
7557,41.20
7558,41.20
7559,41.20
7560,41.20
7561,41.20
7562,41.20
7563,41.20
7564,41.20
7565,41.20
7566,41.20
7567,41.20
7568,41.20
7569,41.20
7570,41.20
7571,41.20
7572,41.20
7573,41.20
7574,41.20
7575,41.20
7576,41.20
7577,41.20
7578,41.20
7579,41.20
7580,41.20
7581,41.20
7582,41.20
7583,41.20
7584,41.20
7585,41.20
7586,41.20
7587,41.20
7588,41.20
7589,41.20
7590,41.20
7591,41.20
7592,41.20
7593,41.20
7594,41.20
7595,41.20
7596,41.20
7597,41.20
7598,41.20
7599,41.20
7600,41.20
7601,41.20
7602,41.20
7603,41.20
7604,41.20
7605,41.20
7606,41.20
7607,41.20
7608,41.20
7609,41.20
7610,41.20
7611,41.20
7612,41.20
7613,41.20
7614,41.20
7615,41.20
7616,41.20
7617,41.20
7618,41.20
7619,41.20
7620,41.20
7621,41.20
7622,41.20
7623,41.20
7624,41.20
7625,41.20
7626,41.20
7627,41.20
7628,41.20
7629,41.20
7630,41.20
7631,41.20
7632,41.20
7633,41.20
7634,41.20
7635,41.20
7636,41.20
7637,41.20
7638,41.20
7639,41.20
7640,41.20
7641,41.20
7642,41.20
7643,41.20
7644,41.20
7645,41.20
7646,41.20
7647,41.20
7648,41.20
7649,41.20
7650,41.20
7651,41.20
7652,41.20
7653,41.20
7654,41.20
7655,41.20
7656,41.20
7657,41.20
7658,41.20
7659,41.20
7660,41.20
7661,41.20
7662,41.20
7663,41.20
7664,41.20
7665,41.20
7666,41.20
7667,41.20
7668,41.20
7669,41.20
7670,41.20
7671,41.20
7672,41.20
7673,41.20
7674,41.20
7675,41.20
7676,41.20
7677,41.20
7678,41.20
7679,41.20
7680,41.20
7681,41.20
7682,41.20
7683,41.20
7684,41.20
7685,41.20
7686,41.20
7687,41.20
7688,41.20
7689,41.20
7690,41.20
7691,41.20
7692,41.20
7693,41.20
7694,41.20
7695,41.20
7696,41.20
7697,41.20
7698,41.20
7699,41.20
7700,41.20
7701,41.20
7702,41.20
7703,41.20
7704,41.20
7705,41.20
7706,41.20
7707,41.20
7708,41.20
7709,41.20
7710,41.20
7711,41.20
7712,41.20
7713,41.20
7714,41.20
7715,41.20
7716,41.20
7717,41.20
7718,41.20
7719,41.20
7720,41.20
7721,41.20
7722,41.20
7723,41.20
7724,41.20
7725,41.20
7726,41.20
7727,41.20
7728,41.20
7729,41.20
7730,41.20
7731,41.20
7732,41.20
7733,41.20
7734,41.20
7735,41.20
7736,41.20
7737,41.20
7738,41.20
7739,41.20
7740,41.20
7741,41.20
7742,41.20
7743,41.20
7744,41.20
7745,41.20
7746,41.20
7747,41.20
7748,41.20
7749,41.20
7750,41.20
7751,41.20
7752,41.20
7753,41.20
7754,41.20
7755,41.20
7756,41.20
7757,41.20
7758,41.20
7759,41.20
7760,41.20
7761,41.20
7762,41.20
7763,41.20
7764,41.20
7765,41.20
7766,41.20
7767,41.20
7768,41.20
7769,41.20
7770,41.20
7771,41.20
7772,41.20
7773,41.20
7774,41.20
7775,41.20
7776,41.20
7777,41.20
7778,41.20
7779,41.20
7780,41.20
7781,41.20
7782,41.20
7783,41.20
7784,41.20
7785,41.20
7786,41.20
7787,41.20
7788,41.20
7789,41.20
7790,41.20
7791,41.20
7792,41.20
7793,41.20
7794,41.20
7795,41.20
7796,41.20
7797,41.20
7798,41.20
7799,41.20
7800,41.20
7801,41.20
7802,41.20
7803,41.20
7804,41.20
7805,41.20
7806,41.20
7807,41.20
7808,41.20
7809,41.20
7810,41.20
7811,41.20
7812,41.20
7813,41.20
7814,41.20
7815,41.20
7816,41.20
7817,41.20
7818,41.20
7819,41.20
7820,41.20
7821,41.20
7822,41.20
7823,41.20
7824,41.20
7825,41.20
7826,41.20
7827,41.20
7828,41.20
7829,41.20
7830,41.20
7831,41.20
7832,41.20
7833,41.20
7834,41.20
7835,41.20
7836,41.20
7837,41.20
7838,41.20
7839,41.20
7840,41.20
7841,41.20
7842,41.20
7843,41.20
7844,41.20
7845,41.20
7846,41.20
7847,41.20
7848,41.20
7849,41.20
7850,41.20
7851,41.20
7852,41.20
7853,41.20
7854,41.20
7855,41.20
7856,41.20
7857,41.20
7858,41.20
7859,41.20
7860,41.20
7861,41.20
7862,41.20
7863,41.20
7864,41.20
7865,41.20
7866,41.20
7867,41.20
7868,41.20
7869,41.20
7870,41.20
7871,41.20
7872,41.20
7873,41.20
7874,41.20
7875,41.20
7876,41.20
7877,41.20
7878,41.20
7879,41.20
7880,41.20
7881,41.20
7882,41.20
7883,41.20
7884,41.20
7885,41.20
7886,41.20
7887,41.20
7888,41.20
7889,41.20
7890,41.20
7891,41.20
7892,41.20
7893,41.20
7894,41.20
7895,41.20
7896,41.20
7897,41.20
7898,41.20
7899,41.20
7900,41.20
7901,41.20
7902,41.20
7903,41.20
7904,41.20
7905,41.20
7906,41.20
7907,41.20
7908,41.20
7909,41.20
7910,41.20
7911,41.20
7912,41.20
7913,41.20
7914,41.20
7915,41.20
7916,41.20
7917,41.20
7918,41.20
7919,41.20
7920,41.20
7921,41.20
7922,41.20
7923,41.20
7924,41.20
7925,41.20
7926,41.20
7927,41.20
7928,41.20
7929,41.20
7930,41.20
7931,41.20
7932,41.20
7933,41.20
7934,41.20
7935,41.20
7936,41.20
7937,41.20
7938,41.20
7939,41.20
7940,41.20
7941,41.20
7942,41.20
7943,41.20
7944,41.20
7945,41.20
7946,41.20
7947,41.20
7948,41.20
7949,41.20
7950,41.20
7951,41.20
7952,41.20
7953,41.20
7954,41.20
7955,41.20
7956,41.20
7957,41.20
7958,41.20
7959,41.20
7960,41.20
7961,41.20
7962,41.20
7963,41.20
7964,41.20
7965,41.20
7966,41.20
7967,41.20
7968,41.20
7969,41.20
7970,41.20
7971,41.20
7972,41.20
7973,41.20
7974,41.20
7975,41.20
7976,41.20
7977,41.20
7978,41.20
7979,41.20
7980,41.20
7981,41.20
7982,41.20
7983,41.20
7984,41.20
7985,41.20
7986,41.20
7987,41.20
7988,41.20
7989,41.20
7990,41.20
7991,41.20
7992,41.20
7993,41.20
7994,41.20
7995,41.20
7996,41.20
7997,41.20
